,T2_mean,T2_WRF_mean,T2_max,T2_WRF_max,T2_min,T2_WRF_min,P_WRF_mean,P_WRF_max,P_WRF_min,U10_WRF_mean,U10_WRF_max,U10_WRF_min,V10_WRF_mean,V10_WRF_max,V10_WRF_min
18,6.046250000000001,4.7026074583333335,9.31,7.986969,2.77,1.8739624,1032.5896624999998,1034.432,1028.5664,0.49974657000000006,2.5094717,-2.2568772,-0.026882515833333315,2.0876331,-1.4704785
19,6.889583333333333,6.16545615,11.61,10.325684,5.0,3.9767456,1020.58718125,1028.164,1017.0679,0.3710201690416666,2.3395011,-1.3813934,2.6858451704166666,5.024284,-0.5279421
20,6.454583333333332,6.417748841666666,9.04,9.83728,4.01,3.3813782,1013.9584741666669,1017.1719,1008.77655,0.17540771438749989,1.64188,-0.96651745,-2.8984759045833335,-0.2587739,-5.6777005
21,8.274166666666664,8.175792704166666,9.78,9.867462,7.54,7.492798,997.1974458333333,1008.0385,991.904,0.13407414541666682,6.5458126,-3.754378,-9.2901130625,-2.816502,-14.548603
22,6.980833333333333,6.335287745833335,9.41,7.8473816,4.97,4.8089294,1005.8496316666665,1019.78577,992.7342,4.7493496083333335,7.5161858,2.157254,2.1330789579166667,5.004471,-1.5423801
23,6.252500000000001,,8.07,,4.58,,,,,,,,,,
24,8.360416666666667,9.015675820833332,10.37,9.752502,6.48,6.568756,1015.7786329166667,1020.38306,1013.872,4.121433822499999,7.142954,0.3288136,-5.811904158333334,-3.047344,-9.731825
25,10.194583333333334,9.518347520833332,10.98,10.028839,8.74,8.398285,1012.4971537499999,1014.6639,1011.3957,4.465426601666667,7.3309917,0.95910424,-3.671083191666666,-1.2337046,-5.0847797
26,9.275416666666667,8.304181408333333,11.49,10.067871,8.02,7.6473694,1007.5285083333334,1011.2241,1005.6108,2.456862044541667,5.7030225,-0.32924393,-2.9215339691666666,-0.89171946,-5.8409004
27,7.905416666666665,,10.32,,5.82,,,,,,,,,,
28,5.868333333333332,,9.85,,2.9,,,,,,,,,,
29,7.026666666666668,4.9353002125000005,10.88,8.23526,4.95,2.6021118,1023.3482954166665,1025.4076,1021.29456,-0.4033202516666666,2.2792134,-1.6265335,5.496397558333332,7.017801,3.7324474
30,8.010833333333332,,13.62,,5.18,,,,,,,,,,
31,7.9775,7.580209191666667,9.06,9.731232,6.94,5.7368774,1012.9063550000001,1018.2349,1007.1225,0.8822601214583332,6.9179907,-2.453496,-6.779269470833333,-1.6256332,-11.256405
32,8.395,8.133164749999999,10.74,9.964264,6.84,5.5851746,1013.5827654166666,1019.6828,1008.7798,3.8757030374999992,6.5460596,1.0630373,-0.1541861029166667,0.898367,-1.9573429
33,7.815,7.222508670833335,10.32,10.405548,6.33,4.9101257,1014.7774020833335,1019.99756,1007.618,0.6634655283333333,4.641926,-3.2248662,-7.035909066666668,-2.0046854,-11.203349
34,9.576666666666666,8.768660270833335,11.35,10.233368,8.02,7.2378845,1006.9028037499999,1008.5359,1005.27026,1.6479872208333333,7.7040544,-3.4066954,-2.5791620729166667,2.2008476,-10.571978
35,9.062083333333334,9.124501604166667,10.22,10.6597595,6.94,7.817749,999.8098158333333,1005.68726,995.7905,-0.7025729775000004,4.800725,-5.1131577,-8.472104495833335,-0.8928272,-12.4152975
36,7.96875,7.840906750000002,9.14,9.263458,6.59,6.6278076,1008.2616466666664,1018.4496,996.1551,8.597889716666666,10.699622,5.4936876,-3.24782583675,-0.053200196,-8.277689
37,8.128333333333334,6.648827891666667,12.07,10.360992,5.97,3.517395,1020.5507808333333,1022.36206,1018.73413,2.6867262337499995,4.6622763,0.5257799,-2.6849288124999995,-0.8848578,-5.047824
38,9.284583333333336,7.9932009791666685,13.02,11.069794,7.42,5.222748,1023.7072574999999,1024.5178,1022.342,1.549639136666667,3.530608,-0.984806,-2.3282711708333332,-0.6778387,-4.4437075
39,8.90125,7.355683687500001,13.86,11.635529,6.59,5.4063416,1021.4407866666669,1023.889,1017.8951,0.34613274806666655,0.7244068,-0.27859247,1.7003520225,4.633999,-1.6523314
40,8.837083333333334,8.525082908333333,10.86,12.443878,6.38,6.1604614,1015.1016433333335,1017.9283,1012.5786,-0.23565034208333344,1.6407088,-1.8077211,-3.649294228750001,0.52280426,-7.194726
41,9.88375,9.137188033333333,12.36,10.711578,7.95,6.85141,1015.2861445833332,1019.14484,1010.94885,3.1897461375,4.926363,1.3143666,-2.7843659891666674,0.3461931,-5.645337
42,8.855,8.4830907,11.32,11.158844,7.44,6.339264,1019.6853808333334,1020.5521,1018.74976,3.7771831500000004,6.1121445,2.4017022,-2.936057979166667,-2.2114325,-3.793832
43,9.18125,8.570354475,9.88,11.309448,8.02,6.621643,1018.5518654166666,1020.62665,1016.91064,2.752600885833333,4.679005,0.5451962,-3.4552632791666666,-2.2300556,-5.5609584
44,9.299583333333333,8.801357274999999,10.81,11.404724,7.95,6.735443,1013.5281341666667,1016.82446,1011.08563,2.2368478208333333,4.978148,0.705292,-4.008470020833333,-1.8983411,-7.5092607
45,9.254999999999997,9.044031812499998,10.88,10.416626,8.27,7.528961,1011.96127375,1013.3317,1009.8688,0.37280651333333314,3.343748,-3.6598058,-1.0945712254166666,1.9308767,-4.4923277
46,9.775416666666667,9.997119958333334,10.27,10.597382,9.44,9.156097,1001.9112179166665,1009.57947,998.7804,0.5357592216666666,4.010366,-4.8883734,-7.820274558333332,-3.39354,-12.126176
47,10.17,9.713240375000002,12.12,11.435364,8.44,8.662567,1003.1196516666668,1003.9478,1000.9175,3.7686811041666655,5.0284085,1.5275618,-6.210246470833332,-4.1675696,-7.979957
48,9.535000000000002,9.407049941666665,12.22,11.278381,6.59,7.749634,1002.7578250000001,1004.5282,1001.72406,1.8811542333333335,3.9804707,1.0284115,-3.3451859916666673,-0.9095654,-5.31024
49,8.16625,6.936186420833334,12.0,9.493835,5.54,4.065216,1006.2358762500002,1008.34186,1001.83276,-0.24022024291666644,1.8591592,-4.087321,-3.8986964208333332,-1.1817607,-9.021877
50,9.589166666666666,9.479423541666666,12.53,11.599274,7.95,7.901642,997.7608754166667,1000.88245,995.63403,2.7162456229166665,7.789051,-3.224373,-7.363228666666669,-3.5634146,-10.52157
51,9.211666666666668,9.137554083333335,10.49,11.169739,7.82,8.056183,997.1421458333334,999.5388,992.46783,2.2745605249999996,7.1402316,-4.6468234,-4.971909149999999,-2.71411,-6.682584
52,9.983749999999999,9.226395895833333,12.92,10.300079,7.04,8.371948,993.2696041666669,1000.4217,990.28033,3.139536912083333,7.4928236,-6.691333,-5.089468300000001,-1.1944798,-6.5801764
53,8.321250000000001,7.929080929166669,10.81,10.224487,6.64,5.632202,1006.7274829166666,1013.29663,1001.195,4.826668870833333,7.664141,2.2352664,-2.8818770416666664,-1.1263556,-3.715947
54,7.619583333333332,7.042621541666666,9.48,9.83786,5.85,3.9254456,1012.5581870833335,1014.83813,1006.81146,0.27915378854166667,5.521847,-4.469943,-4.292492741666666,-1.2673991,-9.533939
55,8.038333333333332,,11.59,,5.51,,,,,,,,,,
56,9.018749999999999,7.937146512499999,13.4,12.37796,6.28,4.520172,1014.2349608333334,1018.0449,1008.8005,-2.2152964945833333,1.2105922,-3.6417928,0.547909425,2.580903,-2.2043066
57,9.211250000000001,8.992598291666667,10.52,9.864197,8.42,8.243927,1005.5579212499998,1008.5554,1002.05835,-4.081945176666667,-0.93434834,-6.9172087,-4.475462195833333,-0.3531608,-6.8337793
58,10.471250000000001,9.700444583333335,12.97,11.852875,9.61,8.990631,998.2883704166667,1002.0183,995.2593,0.19592532458333334,5.851695,-2.2413132,-4.740005712083333,0.30021602,-7.2947116
59,6.840416666666666,6.691340120833334,8.97,8.768158,4.74,4.812378,1000.4716479166667,1002.38525,998.3053,4.9555470291666674,7.8026495,1.8382999,-0.12114959854166692,3.2877007,-4.090307
60,5.250833333333333,4.7422586791666665,9.21,7.428314,2.34,3.1713867,1005.813855,1015.3201,1001.17377,4.850485116666667,7.277149,1.6051663,1.5707549263333334,5.365844,-3.858047
61,6.943750000000001,6.2356452875000015,10.96,9.915161,3.96,3.1709595,1013.0259716666669,1016.2656,1009.98193,6.297586304166667,9.574791,2.2717164,-1.889755314583333,3.1820505,-7.3355503
62,7.548333333333333,6.020811695833333,10.1,9.127197,4.61,3.176422,1016.4661474999998,1020.82117,1011.4924,4.446794716666667,7.9601336,1.0784036,1.6487461683333333,4.5872407,-1.130612
63,8.662916666666668,6.728761025000001,11.44,9.6805725,7.02,4.110718,1024.1072708333334,1025.3868,1021.4828,3.7084569958333335,6.5229907,1.2862755,0.9720917404166669,4.064393,-2.1131325
64,8.756666666666668,6.5041987625,14.27,9.946442,5.36,3.5369568,1025.3738391666666,1027.0419,1021.86334,1.1334533801666666,3.3735144,-0.6503656,3.6364454583333328,5.317361,1.6298596
65,10.395833333333334,7.618905416666668,16.51,11.517334,7.72,4.702667,1016.9864162499998,1021.5736,1013.1105,0.68216992825,3.7656372,-0.60418946,3.684117482916667,6.409028,-0.2383086
66,8.234583333333335,7.038688566666665,10.08,9.229004,6.94,4.4052734,1009.2261429166665,1012.86383,1004.8846,1.08259197375,2.7645488,-0.5131678,-3.9843293395833332,-0.13937332,-7.308955
67,8.257916666666667,7.9846370083333325,9.24,9.335541,6.86,5.5915527,1001.7534329166666,1004.67865,999.4111,0.48226603566666665,3.0366898,-1.5590969,0.2342406860416669,9.685517,-7.8333597
68,7.234583333333332,5.772087066666667,9.31,8.156921,6.13,2.8438416,1004.8493212499999,1006.1792,1003.5568,5.477144504166667,11.393159,1.5413154,-1.1307995141666667,3.9633794,-5.909578
69,7.829999999999999,6.617287995833332,10.47,8.486023,5.72,4.930664,1015.8419050000001,1023.382,1006.7307,7.174331879166664,11.690233,4.5408325,3.601738697083333,6.2797356,-0.636624
70,8.295,,10.93,5.7137146,5.82,5.7137146,,1023.9328,1023.9328,,4.0062046,4.0062046,,2.402795,2.402795
71,8.116249999999999,6.4373957125,12.29,8.922394,5.46,4.146637,1019.8702012499999,1023.16705,1017.093,1.7439632881666667,5.805851,-0.44086188,3.30894755125,5.952789,0.10946937
72,9.41125,7.611092833333333,13.67,10.670349,6.31,4.7385254,1017.5204904166666,1019.3725,1015.97845,0.8803673214583334,2.5789206,-0.872816,-3.7977861191666675,-0.66821516,-6.1155415
73,8.692916666666665,8.688939445833332,9.98,11.77478,7.62,6.4785767,1016.3986391666667,1019.60236,1012.31323,3.2520521204166677,6.3711867,0.93267334,-4.808245479166668,-1.43335,-8.931167
74,10.627500000000001,10.085912083333332,11.83,12.223022,9.51,9.396271,1010.3158933333333,1012.2239,1005.3018,4.863136408333333,7.0628095,3.2229369,-7.075240629166665,-5.1692786,-9.359118
75,9.857499999999998,8.757490820833334,11.64,10.179932,8.09,6.9830933,1002.8774979166668,1004.567,1001.6,5.880616466666665,7.7132354,3.7079644,-4.5185220541666675,-1.313411,-9.35481
76,8.756666666666666,8.45582970416667,11.42,10.066376,6.66,6.8672485,995.6786358333335,1001.12305,992.7366,4.25637154875,7.7996955,0.50974387,-4.5337719666666665,-1.0258448,-11.15769
77,8.67875,8.469393366666667,13.33,12.10318,6.76,5.803131,1004.7925216666666,1011.1124,998.4014,-3.5174156012500006,1.0615373,-7.767805,-1.3687925520833335,2.3813927,-4.2296486
78,10.39625,9.214414020833333,14.82,11.004059,7.79,7.980591,1019.0420383333332,1022.4588,1011.8883,-9.221127974583332,-0.51779723,-12.178254,-0.7349366462916662,2.164334,-3.6621158
79,12.832083333333335,10.673225375,18.2,13.791504,8.64,8.763855,1017.9883508333334,1020.5659,1015.2248,-5.337366622083334,-0.407042,-11.5126505,-1.580387498333333,0.02258212,-2.73204
80,11.27833333333333,9.211119266666666,13.98,11.408936,8.79,6.758545,1014.4495166666666,1015.5852,1012.9151,-0.4032936154583333,1.9376688,-3.8568435,-3.2168859333333337,-1.1375399,-6.9849963
81,9.290833333333332,9.71730675,12.36,11.852753,6.91,8.147003,1012.65601625,1016.48846,1010.79175,3.345193289166666,7.2629275,-0.7841976,-2.4527955362833334,0.45482835,-5.822411
82,10.640416666666665,8.097437525,15.29,12.08017,7.37,3.9614258,1019.5951354166668,1020.82135,1017.0574,-0.45885724708333325,2.7248044,-4.280033,-0.7312284612500001,2.028147,-1.9440522
83,12.479583333333332,9.887504625,20.77,14.371857,8.47,6.1273804,1016.3603195833333,1019.88794,1013.96484,-0.23543586629166668,0.582737,-1.4203037,3.4431271708333338,4.7165484,1.5507054
84,12.11458333333333,9.700492866666666,16.34,12.885071,8.17,5.617035,1015.254315,1017.97955,1012.9222,-0.9301428662500001,0.4997534,-3.2736914,0.14629570041666665,3.2168536,-3.865324
85,11.217083333333335,9.357598595833334,15.99,13.090942,7.9,6.54953,1017.5433087500004,1018.63245,1015.2864,-0.24236003483333327,2.1073956,-2.76706,-1.0994540386666667,0.75854665,-3.4842746
86,10.657916666666667,9.818874333333332,11.76,11.041077,9.44,8.600861,1012.8522587500001,1015.2193,1010.96643,-1.00479578575,2.896378,-3.198518,-4.6340635316666665,-0.5067464,-8.945207
87,12.204583333333337,10.628470083333333,16.53,12.016052,9.95,9.736694,1010.5970629166668,1011.5893,1009.4554,0.5012306189583332,3.793926,-2.3382156,-3.5044365208333335,-1.9747883,-5.255677
88,11.810833333333335,10.917655916666666,12.73,11.862305,11.32,10.366913,1005.3622145833333,1010.36633,1002.6256,-0.4908305374999999,2.5331502,-2.6468234,-5.823382104166668,-5.042018,-6.946225
89,11.615833333333333,10.55305983333333,13.69,13.084656,9.71,8.852814,1004.8625729166665,1008.4451,1001.7969,2.244948683333333,5.514455,-1.308936,-0.08558715999999998,3.7798493,-6.07193
90,10.115,7.820757533333334,13.45,11.205261,7.24,3.6157227,1014.47332,1019.85486,1008.66876,3.3620704375,5.722654,1.8615037,1.6805120358333332,3.566455,-1.2195373
91,10.779166666666669,8.479003804166666,17.87,12.264862,7.34,5.441162,1019.8574412500001,1022.00055,1015.9517,0.22116152491666666,3.0293465,-2.2276123,3.7373065041666673,5.958585,1.5895644
92,10.527916666666668,8.036247258333331,14.27,10.96048,6.69,4.031555,1013.1439362500001,1015.8167,1009.30115,1.9778427116666661,3.784515,0.39172786,2.01714426125,3.4598117,0.35453913
93,10.549166666666666,8.867980975,16.27,12.125305,6.91,5.744568,1005.3454725000003,1008.9492,1003.786,0.5456607925,3.7357097,-0.8986394,2.0634673683333333,3.9494252,-2.4614599
94,10.245416666666666,9.903706929166667,10.76,11.94223,9.61,7.833679,1000.3543466666666,1005.8741,994.6378,0.031348620000000126,7.695119,-3.4899974,-10.0705733875,-2.8196084,-14.427475
95,10.79125,9.926527666666667,13.88,11.383667,7.97,8.474487,999.4636875,1005.34,994.32837,8.103755758333334,10.41824,5.5354385,-5.945522387499999,-2.1572647,-8.540527
96,9.2025,8.624720279166668,11.27,10.663147,6.51,6.4720154,1012.9354195833333,1021.53046,1006.14343,6.904437250000001,9.533842,2.5506623,-1.6832475708333334,0.9084231,-4.331778
97,9.803749999999999,8.580051420833334,15.22,12.263031,5.13,3.9809265,1022.8395762499998,1024.0316,1020.43713,0.33005545625000005,1.7305624,-1.7838079,-1.6016926074999998,-0.33144152,-3.3351142
98,11.581666666666665,9.753817216666667,18.75,14.19873,6.94,6.040344,1013.2971495833335,1020.1891,1007.2275,-0.8167267200000001,1.0091321,-2.514763,-2.38237673875,0.838729,-5.4206066
99,11.06083333333333,11.284026979166667,13.35,13.884766,9.66,9.515228,1003.8762191666666,1006.75134,1002.48474,1.9393192333333336,2.969017,0.69571954,-4.448313509166666,0.10554418,-7.834425
100,12.323750000000002,11.416765916666668,15.22,15.200775,10.1,9.083984,1007.7800350000002,1008.9345,1005.5595,0.24642023662500015,2.758698,-2.2285914,-1.0986656741666667,1.4952363,-3.1488533
101,13.18875,11.2476260375,19.03,15.218445,8.52,7.7792664,1009.3265420833333,1010.574,1007.2843,-0.4892742105833335,1.6929215,-2.769063,0.9070254287499999,2.4965298,-1.3230362
102,15.093333333333335,11.730641620833332,21.91,15.627502,9.95,7.421112,1012.1467345833335,1013.5765,1009.64294,-1.3976926670833334,1.0157387,-3.4557614,0.2357002624583331,2.917819,-2.8229806
103,12.514166666666666,11.451703333333333,16.65,15.091461,9.19,8.528503,1014.519985,1016.3455,1011.91956,1.4430872964583334,5.350941,-1.5932128,1.3354725041666669,2.4756584,0.32923856
104,10.418750000000001,9.326585154166667,12.63,13.012939,9.06,5.106415,1015.6166895833331,1016.6062,1013.54266,2.690437558333333,5.735441,0.5305125,-2.6926306983333337,0.6760679,-5.7670183
105,10.499166666666666,10.561589562499998,11.76,11.899872,9.21,8.613373,1008.5162800000004,1013.19025,1005.9665,5.024307116666667,8.74869,2.1959622,-3.036668520833333,3.513121,-8.563978
106,8.852083333333333,7.5975532333333335,12.39,10.450714,5.67,4.1019287,1014.42903625,1016.3621,1009.87726,3.883880358333334,6.38455,1.4784621,1.0989308172083334,3.6349576,-0.28894085
107,9.31625,7.436141962499999,11.71,11.330902,7.29,4.4064636,1012.4822254166664,1016.2576,1010.15814,1.9855468466666666,4.6105185,0.3792667,-1.6257158404166665,-0.51296777,-3.5759616
108,11.168333333333337,9.934701245833333,15.68,13.098694,8.94,6.917877,1012.5424220833332,1015.1878,1010.02936,2.650636066666667,5.1530805,0.45690832,-3.015185141666666,-2.087716,-4.3542223
109,11.223749999999997,10.574026729166667,13.52,13.1492,9.56,9.268646,1012.2271570833333,1015.3957,1010.0875,4.123702675,5.516665,2.1251452,-4.684549958333333,-3.5522933,-6.353964
110,12.427499999999997,11.475315083333335,12.99,12.001709,11.76,11.041992,1006.1550408333333,1009.7807,1005.231,5.4829030125,7.2768083,2.8780298,-5.538689620833332,-2.2654681,-7.2479434
111,10.512083333333338,10.953183479166663,11.15,11.742218,9.71,10.166168,1004.4376304166666,1007.0761,1000.08923,3.8660498874999996,5.4397097,2.3103318,-5.386188720833334,-1.9385326,-9.250799
112,11.298333333333332,11.297281854166668,12.68,12.3203125,8.42,9.138306,999.1634041666665,1009.8998,994.33685,5.781381804166666,9.335281,2.3355498,-1.2121745520833322,5.9616175,-9.382934
113,10.1725,8.92069882916667,13.45,12.411346,7.97,5.7950134,1017.0443883333332,1019.6033,1011.18243,4.1201839125,7.495575,1.3690176,-1.5157363970833335,2.3842077,-3.2933145
114,11.499583333333334,9.719202720833335,14.1,12.62262,9.58,6.5429688,1018.3428037499999,1019.79407,1017.76196,3.1054908100000005,6.2048106,0.822731,-1.7688474154166667,-0.8507889,-2.7648294
115,11.889166666666668,9.972567233333335,15.32,13.178131,9.26,6.846283,1017.7382462500003,1018.2851,1017.41876,3.787581708333333,7.0606484,1.1839308,-1.6984337662500002,-0.79147303,-2.3628716
116,11.990416666666668,10.053311625,15.77,13.3828125,9.34,6.203369,1018.5522312500001,1019.6373,1017.7929,3.4007789250000005,6.42917,1.3280445,0.6823024991666667,2.6446185,-1.5117979
117,11.96583333333333,9.790074704166667,15.65,13.090851,9.26,5.9749146,1020.0604866666667,1020.62244,1018.9925,2.5679926600000003,5.39452,0.87607914,2.6650402291666664,4.4546924,1.4978493
118,12.097499999999998,,16.87,10.499817,8.24,10.499817,,1020.4282,1020.4282,,2.8593807,2.8593807,,3.7880497,3.7880497
119,11.995833333333332,,15.99,,8.82,,,,,,,,,,
120,11.892499999999998,10.429435741666666,14.03,12.222626,10.27,7.8902283,1012.4682512499999,1014.4705,1010.79047,2.22309563875,6.0033956,-0.34290555,-2.2957668524999995,3.7275653,-5.9877505
121,11.88125,9.603946716666668,15.8,12.504791,8.72,6.7164307,1020.8004691666665,1023.6704,1013.2129,2.1476309379166665,6.0892982,-0.89948714,4.734640450000001,6.3748946,1.9611946
122,12.907499999999999,9.971087054166668,19.08,14.00769,8.97,6.5814514,1023.1141470833333,1024.4918,1019.98865,0.18882884612500006,1.6198578,-1.0680591,5.352477366666666,6.5724893,3.5492868
123,13.065833333333332,11.181355791666666,17.72,14.744659,9.21,7.9218445,1016.7814437500001,1019.8314,1014.1303,1.178640988125,4.0757074,-0.5764474,2.8311639366666665,5.465981,0.20567378
124,11.671666666666667,9.452598620833333,15.32,14.217072,8.29,5.7089844,1013.5442625000001,1014.0982,1013.21716,1.3090030245833335,2.621301,-0.45823032,-1.736785608333333,-0.2321109,-3.3246124
125,13.2475,11.322060854166665,17.01,13.532593,11.03,9.053497,1014.9259654166666,1017.1757,1012.52203,0.49144812241666663,1.9857566,-1.3254908,4.611738245416666,7.0709686,-1.8685186
126,15.288333333333334,11.196346195833334,23.3,15.545105,11.05,7.7977295,1020.2191349999998,1021.8324,1017.40314,0.5225658114999998,1.7317224,-0.69348943,6.515491791666669,7.731623,4.8896585
127,17.40875,12.2343546875,23.33,16.894318,12.87,8.1979065,1021.7638037500001,1022.43365,1020.29,-0.18189872775000002,0.7151028,-1.3984067,5.847404545833334,6.73905,4.6535954
128,19.442083333333333,14.70883316666667,28.27,19.797943,14.17,10.432556,1016.2782816666668,1020.2064,1011.54474,0.27839503937500004,0.8830837,-1.2536157,4.912634154166667,6.1985955,2.0173326
129,13.524166666666666,13.392028770833333,20.51,16.688934,11.39,10.528503,1008.0637683333335,1011.1718,1007.11975,0.5455929608333333,4.7209806,-1.3361996,-2.4282749249999998,2.7025983,-7.438753
130,13.117083333333333,12.844988520833335,14.39,14.740967,11.95,11.787109,1007.56646125,1008.99335,1006.34436,1.7436032401666666,5.6826773,-0.56439644,-4.707896904166666,-2.9811707,-6.542858
131,13.880416666666664,12.840490958333332,16.61,14.866516,11.35,10.908478,1007.6752558333336,1008.4338,1006.53876,3.76487249,5.807381,0.600874,-5.686630758333333,-3.4822342,-7.4838343
132,12.815833333333332,11.924477937499999,14.98,13.44516,11.08,9.0937195,1010.8328029166665,1016.26843,1007.0774,4.752577679166667,7.4709353,2.7969089,-1.09243373975,1.1173545,-4.89825
133,12.384166666666667,10.227803529166662,15.03,13.591797,9.78,6.8637085,1014.5120633333335,1016.8007,1010.1332,1.5375347933333332,3.3628318,0.46181452,-2.813856175,-0.31482282,-4.966667
134,12.137916666666664,11.818103812499999,15.56,14.489655,10.79,10.017731,1007.5220579166667,1009.9447,1005.87714,3.3478875099999996,6.738865,0.62680304,-1.3493187659583332,3.3396907,-5.917499
135,11.943750000000003,9.317756595833334,15.49,12.327972,8.17,5.2553406,1014.7362333333334,1018.0159,1010.22266,3.2666448374999995,5.1699777,1.8165035,-0.36697216708333324,3.3620758,-3.3722858
136,11.562083333333335,11.278820083333335,13.04,13.275024,10.61,8.86203,1012.1397420833335,1018.2333,1007.71094,2.4345050791666667,5.631839,0.22270425,-5.521489041666668,-2.3216796,-7.8973665
137,12.99125,11.638893125000003,15.39,13.076904,10.76,9.897339,1011.8675400000001,1018.983,1007.4324,4.974110975,6.532229,2.6397896,1.935425535,5.349404,-1.9704803
138,12.332499999999998,9.563982591666667,17.56,13.533325,8.27,6.2717896,1022.2662283333331,1023.58795,1019.51685,1.9726961283333333,4.941055,0.14815359,4.5990354,6.3157144,2.612368
139,12.606250000000001,10.675919825000001,17.68,14.250763,9.14,7.46875,1018.86185875,1021.43463,1015.44165,2.501626883333334,5.1434865,1.1029468,2.4138433779166664,4.2331066,-1.39082
140,13.277916666666664,12.00791425,17.77,14.702484,10.17,9.287415,1012.2193145833336,1015.3332,1009.89435,3.10763938125,5.222753,0.7844109,-0.012021987499999739,3.0635784,-4.503769
141,14.049166666666666,11.63374592916667,18.08,15.433533,9.93,7.4003906,1017.5913920833333,1019.0011,1015.1686,2.475891666875,6.1228943,0.098295495,1.9192799125000002,3.3879066,0.9201971
142,14.307916666666666,12.088623020833333,19.22,15.893799,10.3,8.453369,1015.4559104166666,1017.60425,1013.21655,2.309417746125,5.1895223,-0.014180561,1.3541529352916666,2.8351367,-0.23411599
143,12.682916666666666,11.469931245833335,16.49,15.182495,10.2,7.275879,1013.3656587500001,1014.5913,1012.7385,3.486285741666666,6.2324505,1.3500279,-0.20271295318750013,1.9169424,-2.418
