,T2_mean,T2_WRF_mean,T2_max,T2_WRF_max,T2_min,T2_WRF_min,P_WRF_mean,P_WRF_max,P_WRF_min,U10_WRF_mean,U10_WRF_max,U10_WRF_min,V10_WRF_mean,V10_WRF_max,V10_WRF_min
13,8.641250000000001,9.133716625,11.61,10.016022,5.44,8.223297,1023.2319483333331,1026.0197,1019.7672,2.285126066666667,3.9972339,0.8228494,-6.957103633333333,-2.8522844,-8.992539
14,10.238750000000001,9.635615020833333,12.0,10.340912,8.09,9.1631775,1015.5105170833334,1019.56354,1011.8002,1.5552256029166662,2.4228923,0.5454916,-8.668458791666668,-7.1226,-11.805984
15,11.412916666666668,9.874488791666668,12.53,10.15686,10.3,9.561584,1010.2178312500001,1012.3025,1008.6677,2.9088953541666664,4.5269494,1.9336983,-9.866871708333337,-5.980925,-13.84531
16,8.848749999999997,8.937350020833334,11.18,9.701477,5.51,8.208466,1013.7998841666667,1017.3512,1012.41626,5.1880766708333335,10.752598,3.46749,-3.091708195833334,6.9308696,-7.948057
17,7.664166666666664,8.285854270833333,9.36,8.666534,5.05,7.809082,1026.3185087499999,1033.616,1018.1761,5.796070841666666,9.41257,1.4160353,3.0401269791666667,6.2402873,-2.8940406
18,5.293333333333333,7.806206983333333,11.03,9.562775,1.23,6.7026978,1033.5326083333334,1035.9916,1028.5612,-3.3002130791666673,0.7654974,-4.2391663,1.0573483360416667,2.8252053,-1.6000762
19,6.722499999999999,8.633038754166666,10.32,9.9618225,1.72,7.2796326,1021.0266995833331,1027.9984,1018.475,-2.510014232499999,2.511251,-7.284251,0.792072161625,3.1376388,-2.6016948
20,6.126249999999999,9.125924395833332,9.53,10.027618,3.27,8.533569,1015.5138712500002,1018.6791,1010.6964,0.7507026080833333,3.6025267,-1.4740374,-2.8882447853333333,0.9490098,-7.6235256
21,9.629583333333334,9.601266208333334,11.1,9.89502,8.29,9.290802,999.7746725000001,1009.7596,995.40845,3.1472478870833336,9.309081,0.36987987,-11.891188649999998,-5.28812,-16.557503
22,7.985833333333333,8.397375733333336,9.41,9.189606,5.97,7.505768,1008.9549487500002,1022.2541,996.76245,6.3172677083333335,10.375092,4.6117234,4.029669125000001,9.102217,-3.183587
23,6.459583333333335,,8.84,,4.09,,,,,,,,,,
24,9.992916666666668,9.557072916666666,11.59,9.88266,7.12,8.268066,1019.8348991666667,1023.6314,1018.6627,3.5597720583333334,5.9768605,1.4674234,-9.0774053125,-4.0952187,-14.154135
25,10.46666666666667,9.6523133125,11.0,10.091705,9.9,9.189484,1016.1275616666663,1018.7824,1013.59735,3.919966308333333,6.1835103,2.5605168,-7.483940087499998,-4.4283338,-9.946565
26,10.046666666666667,9.1365114375,11.18,10.000153,9.06,8.4809265,1010.0533512500001,1013.2539,1007.55225,3.991665166666667,7.1203623,1.3299655,-5.514879720833334,-1.0957255,-10.344071
27,9.052916666666667,,10.83,,4.4,,,,,,,,,,
28,5.928333333333334,,9.61,,3.22,,,,,,,,,,
29,6.934166666666667,7.354021658333333,12.77,10.058044,2.37,5.803894,1023.4204341666665,1025.1488,1021.4138,-4.181709412499999,-1.6768408,-5.7023554,3.2480859333333325,5.699053,1.8114341
30,8.540833333333333,,13.69,,4.51,,,,,,,,,,
31,7.423749999999999,9.378308666666667,10.98,10.116058,3.01,8.407288,1015.6232525000001,1019.3324,1011.19305,2.0339446942916664,6.02576,-2.1908977,-9.534965545833332,-2.5906732,-15.688119
32,9.396250000000002,9.708909479166667,11.13,10.050171,6.96,9.291199,1016.3462358333333,1021.8166,1011.7176,5.848145537499999,7.9086156,2.3882604,-2.0085842741666666,0.34687442,-13.170723
33,7.251666666666668,9.340965291666667,12.34,10.425812,2.93,8.494263,1017.4139070833335,1022.0721,1011.57874,0.7605512940833333,3.5312667,-1.475549,-9.1012956875,-2.7936838,-14.877427
34,10.982500000000003,10.262800937500002,12.07,10.591583,9.56,9.895142,1009.4597475000002,1011.14374,1006.85693,3.5430100666666675,5.931981,1.6331346,-9.230742716666667,-6.888049,-13.599615
35,10.077916666666667,9.94757083333333,12.27,10.511658,7.07,9.228546,1002.2506870833334,1006.69836,998.7087,2.396087738291667,10.563636,-0.8868302,-10.233063670833337,-4.43338,-15.6686945
36,8.941666666666665,8.816284145833334,10.05,9.47818,7.54,8.331024,1013.8377554166667,1021.3092,1001.9074,10.136902212499999,13.031738,4.4486823,-4.795379450000001,-0.8448716,-11.12111
37,8.37,8.55041885,10.98,9.463043,5.87,7.9147034,1023.0660166666667,1024.8484,1021.5803,2.720412757083333,5.3039675,0.57086957,-3.8945781083333326,-2.4825737,-5.6712656
38,8.157916666666665,8.869233395833334,11.54,9.892639,4.32,8.373718,1025.4752666666664,1026.0175,1024.6542,1.3144665811249998,3.0153203,-0.030963633,-3.133569096375,0.18745601,-5.773473
39,8.110833333333334,9.1593041875,12.87,10.834961,4.58,8.10141,1022.0075279166664,1024.79,1019.06134,-2.2661990383333337,1.8926957,-5.6549816,0.8880226608333333,3.153439,-1.1219199
40,8.681666666666667,10.131530708333333,13.31,11.436798,5.77,8.526733,1016.8871641666668,1019.6474,1014.889,0.49646955374999996,2.5126562,-1.13526,-4.376081416666666,-1.2820619,-8.24266
41,10.639999999999999,9.598304708333332,11.69,10.882324,8.64,8.841492,1017.8064091666665,1021.68243,1013.7102,3.589381866666667,6.9787765,1.1471614,-3.0701876066666673,0.3984102,-9.246067
42,9.537500000000001,9.592394604166667,11.56,10.09491,7.37,9.101624,1022.4959691666668,1023.09515,1021.60474,4.704032333333332,5.9580455,3.343628,-3.836937558333334,-3.018044,-4.873103
43,10.2375,9.602495937499997,12.15,10.355164,8.39,9.049042,1021.0203166666666,1023.109,1019.02795,2.5446662249999994,3.6431613,0.5511638,-3.6134161708333337,-2.9532404,-4.468702
44,10.017500000000004,9.593817437499998,12.27,10.5289,7.64,8.799866,1016.0023620833334,1019.0064,1014.02905,1.9527483966666666,3.3399322,-0.13430305,-4.425780779166667,-2.0646908,-7.0460415
45,10.942083333333331,10.064532041666666,12.99,10.835541,9.04,9.743134,1013.5439508333333,1014.7898,1011.654,1.7429158133333331,3.1375954,0.37129098,-4.4781039125,-1.5656227,-8.211093
46,11.936249999999996,10.738110854166665,12.77,11.268982,11.15,10.074188,1004.3237595833333,1011.44305,1001.6439,2.4357662162500002,4.7561164,0.20981851,-11.871378020833331,-6.9576325,-16.845816
47,11.146249999999997,9.923272479166666,12.39,10.396027,9.71,9.398224,1006.2173141666667,1006.9857,1004.0634,4.388259558333332,6.017644,2.0133197,-7.71417725,-6.737727,-8.549099
48,10.516666666666667,9.770636270833334,11.54,10.326172,8.87,9.171265,1004.6682820833331,1006.925,1003.4824,2.5372848374999997,5.0747657,1.1998633,-5.399065195833333,-2.7556772,-7.810343
49,8.936666666666667,9.202565479166667,11.83,10.14743,6.15,8.262299,1008.0367379166668,1010.25854,1003.49896,1.7236491522499993,3.9616976,-0.67510843,-6.1563953374999985,-1.793313,-13.067704
50,11.02833333333333,10.259054812500002,12.46,10.666504,8.84,9.518433,1001.1135404166665,1002.8736,999.8511,4.637996908333332,8.417546,1.4024998,-10.860448541666665,-8.885165,-13.82196
51,10.673333333333332,10.136660229166667,12.24,10.418182,9.39,9.801483,999.3136354166667,1002.3113,993.4925,4.157575724166667,9.284068,-3.1708174,-6.913791663333335,1.5090287,-9.7706585
52,10.485833333333334,9.810737604166667,11.76,10.146851,7.84,9.416168,996.8448720833334,1004.38837,993.09607,6.606933995833333,8.840589,3.9280212,-8.699789279166668,-4.667769,-12.708812
53,9.61,9.264238958333332,10.54,9.690857,7.69,8.786377,1010.4962045833335,1016.7913,1005.0083,7.650893724999999,8.662445,5.7131143,-3.9676094208333343,-1.4645119,-6.6150675
54,8.577499999999999,9.312950208333332,12.46,10.04538,4.71,8.526428,1015.0508795833333,1017.9769,1010.7311,3.117318585833333,7.1552463,0.72329116,-6.955840187500001,-2.0148683,-14.247135
55,9.758749999999997,,10.98,,7.92,,,,,,,,,,
56,8.759166666666667,9.361817695833333,14.48,11.887024,4.79,7.671356,1014.1691687500002,1018.5539,1008.7907,-4.420363202333334,1.7743464,-7.037509,0.002541039375000049,1.5872052,-2.023817
57,10.944166666666668,10.231787333333335,14.65,11.383484,8.24,9.341431,1005.5896166666666,1008.3557,1003.01245,-1.795394936666667,2.1867142,-6.3903456,-3.958085377916666,1.3029346,-10.8847065
58,10.834583333333335,10.134042062499999,14.34,10.460907,8.64,9.705322,999.5712833333332,1003.0488,996.8836,1.50781311125,8.847819,-1.2334709,-5.025205043749999,1.452105,-8.7352915
59,8.01125,8.361329370833335,10.39,9.479034,6.23,6.8734436,1003.8636920833333,1005.7112,1002.1476,7.513805258333334,9.954838,4.2436576,-1.41455775,7.1138372,-8.295416
60,6.3450000000000015,7.33521145,8.82,8.210449,2.56,6.3004456,1009.4921187499999,1018.5644,1004.4182,7.458243320833332,12.644821,1.5737559,3.3880321997916667,8.030081,-3.1990356
61,7.997916666666666,8.483729091666666,9.09,9.37085,5.9,7.793091,1017.6573975000001,1020.4152,1014.4328,8.692221854166666,10.538277,3.279701,-2.5908008826666666,6.7660656,-8.184956
62,8.472083333333336,8.540133158333335,10.05,9.1927185,6.05,7.946045,1019.4254725000001,1024.1383,1014.5028,5.859758120833333,7.5442543,4.81245,3.7898456083333323,5.3245974,1.5431805
63,8.881666666666666,8.557941479166665,10.1,8.938416,7.29,8.278412,1026.6897041666666,1027.4224,1024.713,3.6951917500000007,4.9941654,2.1024764,3.457156325,5.1091914,1.6298997
64,8.776666666666666,8.437080366666667,11.35,10.592773,6.43,6.8123474,1026.1112416666667,1028.2223,1022.08264,-0.805829995,1.9446424,-3.8621004,3.227154404166667,5.2121763,1.2737594
65,8.865833333333335,8.561675962500003,12.12,10.043213,5.39,7.4845276,1017.9592454166665,1021.8783,1014.90985,0.04687644249999984,3.218438,-3.4142184,3.276090716666666,4.3024797,2.0313048
66,9.487500000000002,8.9928321875,11.35,9.872162,8.52,8.05896,1011.643115,1014.8823,1007.3187,2.3339033041666664,3.4862564,1.5641723,-5.461181690666667,2.5619042,-11.859412
67,10.638749999999996,9.726481166666666,11.98,10.567383,9.19,8.133728,1002.9298391666666,1006.9026,1000.3644,1.226516215,4.6854544,-3.3122804,-6.681125108333334,6.6271544,-14.768334
68,9.01458333333333,8.626178733333335,11.61,9.046875,7.64,7.8811646,1008.67117125,1012.8667,1005.5,6.444324548212499,12.915496,-2.6801643,-0.7651622490833332,3.7860742,-5.30527
69,8.495416666666667,8.514458958333334,9.63,8.796173,6.38,8.129852,1020.0930108333331,1026.1112,1013.114,8.515363741666667,14.346184,3.6673906,4.569166100583333,8.169131,-0.08751383
70,6.9958333333333345,,10.37,8.927429,2.56,8.927429,,1026.522,1026.522,,3.2737882,3.2737882,,4.273075,4.273075
71,6.6812499999999995,7.949142458333331,9.68,9.034149,2.69,6.9632874,1021.1496183333333,1023.9275,1019.39,0.5158200727500001,4.6083565,-3.3359385,3.6709670541666672,5.986547,1.6539584
72,8.469166666666666,8.9114481625,10.61,10.234497,6.1,7.757599,1019.2732458333329,1020.99445,1018.22675,1.0663059927083332,3.4691076,-1.4762974,-4.630162725,1.6119328,-7.0515184
73,8.157916666666667,9.664567333333334,12.0,10.294952,3.72,9.13382,1019.3468512500002,1021.55444,1017.0807,2.8659319275000006,4.5609527,0.7408707,-7.931884916666667,-4.7112417,-10.741541
74,10.9625,10.001104979166668,11.81,10.636169,10.12,9.626862,1014.38043375,1017.0781,1009.04065,3.7289031208333334,4.496289,2.1482086,-10.1462441875,-8.775872,-12.885707
75,10.483749999999999,9.6106871875,11.73,10.267761,8.34,9.0555725,1006.8114641666665,1008.4743,1005.1616,7.680277270833332,9.762636,4.0618052,-7.392813016666669,-3.52175,-12.627962
76,9.522500000000003,9.6549656875,11.05,10.204834,8.05,8.813904,999.0792979166666,1004.78217,996.39484,6.108448774999999,9.58458,1.7630892,-8.061304733333335,-2.0653071,-13.919258
77,8.074166666666665,9.300779958333335,11.22,10.383087,5.69,8.035553,1005.0378525000001,1011.0896,999.573,-0.7397792241666666,2.5834634,-3.7543888,-1.6848157834179165,1.6794176,-5.127682
78,9.915000000000001,10.040106416666667,14.89,11.865143,6.51,9.0303955,1018.1591066666665,1021.3631,1011.92505,-4.647426845833333,1.5026301,-8.306708,0.7816667276249999,3.313594,-4.8153667
79,10.85,9.737895916666668,16.65,10.64859,8.14,9.062073,1018.2721441666669,1021.0307,1016.8519,-1.6736143366666665,2.7470658,-6.3642006,-0.7692299709583333,0.84445345,-2.8860192
80,10.767083333333337,10.075614875,12.99,10.978699,6.28,9.009491,1016.1844141666664,1017.312,1014.6194,1.39248765725,3.5265439,-0.7947294,-5.492495337499999,-0.3850891,-9.600029
81,9.978333333333333,9.964913604166666,11.49,10.352783,7.79,9.4453125,1015.3963470833332,1019.0042,1013.4141,4.624682845833333,6.955933,1.1039703,-4.700028079166667,0.74776405,-8.450786
82,9.919166666666667,9.751789104166669,12.68,11.282745,7.27,8.948334,1020.6933495833333,1021.7551,1019.3446,0.8630715670833334,3.8969026,-1.549829,0.839646155,6.908995,-3.0646863
83,9.69625,10.520380625,14.39,12.666595,4.71,8.805389,1016.2083820833335,1019.80884,1014.27344,-2.612605690416667,0.777642,-5.62971,1.1429950704166665,2.886735,-1.1099966
84,10.388333333333334,10.4400418125,12.77,12.100983,6.48,9.150879,1016.3237804166666,1019.8067,1013.8293,0.42567999958333314,4.0072317,-4.2258472,-1.70356743125,1.1268513,-3.690617
85,11.46791666666667,9.837202708333335,14.15,11.093811,9.29,8.874878,1018.7948445833334,1020.18536,1016.48096,0.7511176983333332,3.9260535,-2.8818908,-1.6636643037499994,1.1272829,-3.7009065
86,11.939166666666667,11.052799166666667,15.13,11.627319,9.73,10.05426,1014.2567725,1016.4099,1013.0365,0.4979591721666668,2.9176188,-2.80192,-6.443576877916667,0.33610502,-10.494789
87,12.701666666666668,11.251781458333333,14.07,12.00061,11.66,10.707428,1012.043795,1013.6743,1011.29663,1.9015606458333327,3.352117,0.787791,-5.479319725,-2.6506686,-8.1313925
88,13.739166666666664,11.293327333333332,15.34,11.800293,12.63,10.547424,1007.2597920833335,1011.34393,1005.24713,1.621007997916667,3.0072892,0.64806,-7.979629874999998,-5.763547,-9.764214
89,11.540833333333332,9.898399416666665,12.56,10.505554,10.27,9.260773,1006.9930720833336,1010.3933,1004.605,2.4119134541666667,3.9629889,0.6630743,0.0702055375000001,5.2525587,-8.428371
90,10.393750000000002,9.3494161875,12.32,10.354828,8.77,8.496704,1016.6351379166667,1021.486,1010.85736,1.6329942866666667,3.7050228,-0.6451626,2.04994843975,4.876424,-1.3938425
91,8.996249999999998,9.464942916666667,12.73,11.119141,3.75,8.283722,1020.8542995833335,1022.9009,1017.6984,0.1314748174999998,4.068166,-3.1435204,1.9384243683333333,4.455733,-0.6523229
92,8.781666666666666,10.008449500000003,11.32,11.05722,5.85,9.261139,1014.6490570833334,1017.7003,1010.1435,0.5277731608333333,3.1086066,-1.5347719,2.0240122362499995,4.6750774,-0.76700866
93,9.587083333333334,10.267261458333333,12.17,11.529053,7.74,9.226471,1006.5851970833332,1009.79047,1005.1702,-0.9857020008333337,4.191739,-5.0598,0.5526696812499999,3.2641037,-4.600677
94,11.944999999999999,11.597297604166668,13.5,12.403381,10.08,10.577789,1003.2428954166667,1008.1397,997.5082,2.748313195833333,10.380075,1.5323087,-13.624362091666669,-5.4844084,-19.003012
95,11.622916666666667,11.207364395833332,12.36,12.068481,9.83,10.645416,1003.8198291666668,1009.60876,997.9964,8.410419208333332,9.971517,5.570825,-8.594582250000002,-6.496312,-11.473967
96,10.458333333333334,10.449554583333335,12.03,10.911041,8.94,9.805115,1016.4865358333335,1023.6078,1009.21216,7.983825266666668,9.910613,5.1736054,-3.4920943804166673,0.35354292,-6.630211
97,8.747083333333334,10.14469908333333,12.85,12.050995,3.77,8.989288,1024.0007033333338,1025.2095,1020.8361,0.13498047583333328,4.093566,-2.7069793,-0.13539083541666655,3.3250895,-3.5475626
98,9.905,11.167311270833332,14.36,12.742737,3.96,9.750977,1014.5695554166668,1020.4514,1009.56744,-0.07864070875,3.675397,-5.3861628,-2.005231869791667,2.1303973,-5.5502477
99,12.734166666666667,11.869876937500003,14.55,12.224213,8.72,11.585266,1006.4165854166666,1009.1463,1004.79614,1.3780200024999998,2.5628815,0.22464554,-7.114074329166667,-1.7190057,-10.288708
100,12.244166666666665,11.204573291666668,13.43,11.79129,11.35,10.587067,1009.0066695833335,1009.9556,1007.0588,1.0123031702083332,2.9765768,-0.27808756,-0.7466531284166668,1.7688788,-2.6723528
101,13.297083333333333,11.0907109375,16.99,13.343475,10.57,10.322968,1010.0347958333332,1011.31085,1008.33813,0.44551472645833323,3.4739494,-2.0570202,0.24873955175000004,2.6782525,-2.2449956
102,12.890416666666667,12.14918525,16.22,13.500122,9.14,11.248413,1012.7961520833336,1014.3259,1010.4486,-1.15632985125,1.9214343,-3.9868996,-0.48964384666666677,2.0686932,-2.9042895
103,11.22,11.651762687499998,13.59,13.450317,8.57,10.348114,1016.0195991666666,1018.2724,1013.32227,1.002140519625,3.0234802,-1.807324,0.5578446345833331,3.9249516,-2.137026
104,11.037916666666668,11.000156500000001,12.17,11.701447,9.93,10.16037,1017.81745125,1018.4526,1016.1728,1.9214887352499999,5.403672,-0.40834522,-2.9928490487499997,3.319621,-7.0858073
105,11.347916666666665,11.331995583333336,13.52,11.729797,10.34,10.521698,1011.8438487500002,1015.8014,1009.19415,5.800857154166667,9.11203,3.8532507,-5.092879701249999,5.09378,-11.312697
106,9.571250000000001,10.055744187500002,12.12,10.744293,5.92,9.528412,1016.7672375000001,1018.8613,1012.5602,3.7054205708333328,8.79283,0.8484478,3.442521395833334,7.5133543,1.0070158
107,9.172083333333331,10.0642865625,11.98,11.2690735,5.69,9.147888,1014.2832745833333,1017.89343,1012.4958,0.856323095,4.2651863,-2.4402297,-2.1342201541666665,1.8020734,-5.0099134
108,11.444583333333332,10.984499479166667,13.76,11.842865,8.24,10.249207,1014.9989670833334,1018.07935,1012.00055,2.5638012326250004,6.458389,-0.65122026,-4.24658075,-1.8948958,-6.6955485
109,12.387500000000003,11.468288374999998,13.14,11.924683,11.3,11.144836,1015.4728049999999,1018.18896,1012.976,4.615615520833335,5.9168477,3.2381282,-7.206990945833334,-5.456199,-8.858837
110,13.26833333333333,11.813741062499998,14.53,12.139374,12.46,11.316071,1010.2742012499999,1012.8928,1009.38416,5.604116854166667,6.7476935,4.1288924,-8.974279812500003,-6.2129345,-9.8703375
111,12.407916666666667,11.979197354166667,13.28,12.310974,11.56,11.5720215,1007.5521208333334,1009.918,1003.66516,5.197784404166666,6.2284646,3.958434,-8.620749520833332,-5.521367,-14.255387
112,12.252500000000003,11.965227749999999,13.52,12.682465,8.72,10.573822,1002.4854966666667,1013.1793,998.32495,5.9421183625,7.822385,3.816334,-3.8403972291666673,7.4945,-14.943929
113,11.70583333333333,11.316733041666666,14.0,12.081299,8.12,10.913818,1019.8299245833333,1021.99384,1014.2255,5.5002469625,7.9266853,3.9532712,-0.5743722587500001,5.162522,-4.103032
114,11.839166666666664,11.63160454166667,13.98,12.427673,9.44,10.944946,1020.8085662500001,1021.8201,1020.2818,4.166557504166666,5.3393974,2.4263268,-1.4755195566666668,-0.6510205,-2.7121239
115,11.747916666666667,12.059330083333334,14.72,12.861725,8.29,11.464844,1020.2601329166665,1020.668,1020.0273,4.810764216666667,5.6039524,4.2120943,-1.3215608,-0.18489286,-2.2805624
116,11.43458333333333,12.128953250000002,14.31,12.825775,7.49,11.685516,1020.54617625,1021.2443,1019.84564,3.5835821875,4.770939,2.7934585,2.3590100925,5.507269,-0.41011432
117,10.98375,11.363876291666665,13.74,12.410156,7.72,10.3593445,1021.5341166666668,1022.0087,1020.72217,0.7953696383333334,4.5491405,-2.6749868,4.25444505,7.0400443,1.53778
118,11.52791666666667,,13.55,12.037476,9.04,12.037476,,1021.9213,1021.9213,,1.5175015,1.5175015,,6.0204177,6.0204177
119,11.780833333333334,,13.28,,10.54,,,,,,,,,,
120,12.39125,12.190861958333336,14.05,12.959412,10.37,11.339355,1015.0374337500001,1016.4843,1013.5711,1.616136804,6.249283,-0.7643912,-4.213047580416666,3.7561593,-9.742149
121,11.586666666666668,11.036411354166667,12.97,11.946136,9.39,9.857819,1022.4725845833335,1024.7604,1015.94946,1.46436008825,5.6080585,-2.251178,6.366439095833333,8.869805,3.573842
122,10.835833333333332,11.449868541666666,13.81,13.818848,6.1,9.868835,1023.7034400000003,1025.9895,1020.507,-0.9816639362499999,3.376193,-5.5920973,4.153823629166667,6.911251,1.449111
123,9.944999999999999,11.822536499999998,13.26,13.32077,4.79,10.489044,1017.9500583333335,1020.419,1015.71643,-0.10833594104166677,3.3214345,-3.382275,2.6518533912499995,4.426114,0.28159243
124,10.907916666666667,12.316923749999999,14.62,13.657959,6.15,11.569183,1015.0395608333333,1015.59064,1014.55383,0.5518129266666666,1.9049481,-1.6345077,0.5763674861083333,3.0115948,-0.7488953
125,12.178749999999996,12.731440291666667,13.59,13.787567,10.79,11.874603,1015.7010020833333,1018.3069,1014.0253,1.3707612279624997,4.83945,-2.5461216,3.395593433333333,7.7869353,-1.3256229
126,12.22,12.14954375,16.61,13.749359,8.34,10.612518,1021.0065625000002,1022.2278,1018.49695,1.0425669874999999,4.4950466,-1.5825977,4.3964243375,7.4049973,1.6790648
127,13.359583333333333,13.746842708333334,17.49,15.7942505,9.73,12.28244,1021.8915216666668,1022.5968,1020.44415,-2.111409889166666,0.41265398,-4.817574,2.4549829679166666,4.617302,0.42975795
128,14.001249999999999,14.893013041666665,16.46,17.377686,11.37,13.257599,1016.4246000000002,1020.4587,1012.08936,-3.2245383249999997,-0.42316073,-5.135317,2.6282100541666664,3.2974167,1.9205163
129,14.688749999999994,14.22632975,16.96,16.786377,11.76,13.286804,1009.3399125000001,1011.87164,1008.6007,1.3188853987500002,4.0281987,-3.570813,-7.513088995,1.7528749,-11.752534
130,14.186250000000003,13.123276916666667,16.63,13.999756,12.1,12.534851,1009.6955483333336,1011.0472,1008.1308,3.1309114,4.421861,2.1423988,-8.186679375,-4.825243,-9.917385
131,14.261250000000002,13.2502250625,15.99,13.947449,11.9,12.729004,1010.4157983333333,1011.4311,1009.4953,3.8139884125,5.682241,2.9057612,-6.501234545833332,-3.912973,-9.331216
132,13.491666666666669,12.924302354166665,14.51,13.73877,12.41,12.42691,1013.5352845833331,1018.25305,1010.12354,5.270282225,7.028661,2.6050334,-2.6519153049999997,1.3881388,-7.132647
133,11.971250000000003,12.570078520833333,14.43,13.491882,8.67,11.378296,1016.430805,1018.8142,1012.1981,2.87992215125,5.550021,-0.65737784,-3.36773796,0.4901722,-6.225815
134,12.433333333333335,12.536526958333335,13.69,13.145538,10.98,12.207489,1009.8822362499999,1012.35803,1008.42206,3.006776387499999,5.3285055,1.0886112,-3.0735756141666677,5.3832946,-7.351834
135,12.34958333333333,11.9430579375,14.22,12.576874,9.8,10.787598,1017.2923162500001,1020.475,1012.60333,4.455358187500001,6.1184387,2.5043778,0.30088102083333323,5.5896955,-5.413373
136,13.3825,12.582087229166666,15.77,13.663208,10.64,11.647034,1015.3418504166666,1020.61755,1011.4472,2.96075555,4.020088,2.3340619,-9.0844968875,-5.4196177,-12.430025
137,13.288333333333336,12.509201000000004,14.39,13.438232,11.05,11.7369995,1014.55863625,1020.6272,1010.6191,5.451454433333333,7.5012994,2.71657,2.116044072083334,8.283625,-6.3651214
138,11.894999999999998,11.4723243125,14.41,12.865906,8.79,10.128784,1023.4181954166667,1024.2725,1021.234,-0.5270365679166668,3.9677246,-4.254539,5.038175245833334,8.536087,2.257258
139,11.44625,11.6845766875,14.0,12.895569,7.29,10.624664,1020.4446512499998,1022.56415,1017.9305,0.03432799374999962,4.114402,-3.6284728,3.189943829166667,6.179398,0.3835181
140,12.807083333333333,12.640815708333335,14.77,13.283813,10.96,11.823486,1014.75653,1017.7429,1012.70917,2.6204439812499998,4.85999,0.5210649,0.011237350000000071,5.8208246,-7.1961946
141,12.810000000000002,12.47033302083333,14.46,13.706421,10.81,11.245941,1019.512451666667,1020.717,1016.2001,0.3674138570833334,3.0605335,-2.593847,1.68837840875,5.9826126,-0.48382303
142,13.194166666666666,13.186217000000001,14.67,13.7065735,11.39,12.766083,1017.2503158333335,1019.56165,1015.1821,1.3605042,3.6419978,-1.2129091,1.761637335125,5.1431856,-1.73381
143,12.850000000000001,12.69134008333333,15.22,13.592621,11.88,11.725525,1015.6083975000001,1016.9447,1014.71515,1.34090197375,4.192321,-1.8285756,-0.5899407666666667,4.5698333,-2.8004313
144,13.249166666666666,13.204522479166664,17.65,14.423889,8.44,11.906403,1016.3817733333334,1017.2594,1015.18286,1.3383140975000003,3.7907887,-1.2477043,-5.0555894875,-1.416883,-7.093898
